Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-01-17,181.58973693847656,94.21731567382812,151.7100067138672,31.010852813720703,69.9491195678711,46.64302444458008,20.299999237060547,48.76111602783203,19.800535202026367,20.733123779296875,366.3465576171875,89.5284194946289,36.80033874511719,70.88999938964844,82.35543060302734,185.83999633789062,140.95901489257812,347.1959228515625,71.69434356689453,91.54132080078125,187.27696228027344,155.5067901611328,163.3556671142578,58.21210861206055,104.04983520507812,425.0052185058594,366.9681701660156,386.5792236328125,104.53793334960938,56.037113189697266,84.69999694824219,26.096952438354492,145.41119384765625,404.80438232421875,78.64015197753906,20.649999618530273,466.30853271484375,90.61153411865234,215.5500030517578,23.280000686645508,67.94000244140625,264.607421875,81.61434936523438,5.599999904632568,53.05408477783203,93.78099822998047
2024-01-18,187.50425720214844,94.13087463378906,153.5,30.94259262084961,69.8530044555664,46.623870849609375,20.350000381469727,49.197349548339844,20.031108856201172,20.86602783203125,368.4008483886719,91.38162994384766,37.10310363769531,71.520263671875,82.44026947021484,187.3699951171875,142.96176147460938,349.34332275390625,71.84352111816406,91.3392562866211,188.38397216796875,156.2628936767578,163.6782989501953,58.37706756591797,103.84953308105469,428.2865295410156,374.6986999511719,390.946533203125,104.16036224365234,57.090816497802734,86.86000061035156,26.04132843017578,144.57286071777344,410.5502014160156,78.678466796875,20.809999465942383,470.455322265625,89.7692642211914,211.8800048828125,22.239999771118164,69.05999755859375,266.10595703125,81.17189025878906,5.610000133514404,53.76885223388672,93.60694122314453
2024-01-19,190.41676330566406,94.15008544921875,155.33999633789062,31.420433044433594,69.8530044555664,46.71003341674805,20.420000076293945,49.70144271850586,20.184825897216797,20.82805633544922,372.3376159667969,92.22398376464844,37.4937629699707,71.68509674072266,82.47797393798828,187.92999267578125,145.8512725830078,353.7455139160156,71.96476745605469,91.34886932373047,190.1926727294922,156.7184295654297,166.50372314453125,58.056846618652344,103.9544448852539,434.3123474121094,381.9908142089844,395.71087646484375,104.06354522705078,59.4741325378418,87.41999816894531,26.21747398376465,144.01658630371094,418.69183349609375,78.62097930908203,20.670000076293945,476.3200988769531,90.05641174316406,212.19000244140625,20.799999237060547,68.81999969482422,268.8450622558594,82.14337158203125,5.659999847412109,53.4855842590332,93.75198364257812
2024-01-22,192.73284912109375,94.32296752929688,154.77999877929688,31.74224281311035,69.96833801269531,46.72918701171875,20.420000076293945,49.99225997924805,20.271289825439453,20.913494110107422,373.7832946777344,94.22584533691406,37.16170120239258,71.90811920166016,82.5345458984375,187.22000122070312,145.46267700195312,348.1622314453125,72.0207290649414,91.62792205810547,194.2548828125,157.4842071533203,166.30821228027344,57.8045539855957,104.24059295654297,437.26556396484375,380.3271484375,393.56695556640625,104.08293151855469,59.63709259033203,86.43000030517578,26.245281219482422,144.2996063232422,419.23858642578125,78.65931701660156,20.219999313354492,477.3271789550781,90.59239196777344,208.8000030517578,19.68000030517578,69.69000244140625,269.14276123046875,82.63391876220703,5.659999847412109,53.48887634277344,93.62626647949219
2024-01-23,194.01515197753906,94.09244537353516,156.02000427246094,31.956785202026367,69.80493927001953,46.623870849609375,20.440000534057617,50.17644500732422,20.501863479614258,21.02741241455078,372.7703552246094,92.9276123046875,37.4839973449707,71.7044906616211,82.11030578613281,187.9499969482422,146.50889587402344,342.3935852050781,71.93679809570312,91.39698791503906,193.6915283203125,154.9058380126953,165.21322631835938,58.076255798339844,103.85908508300781,436.2811584472656,383.7341613769531,395.939208984375,104.0151596069336,59.85603332519531,87.41000366210938,26.356531143188477,150.27223205566406,420.9783020019531,78.64971923828125,20.530000686645508,478.71929931640625,89.87456512451172,209.13999938964844,20.1200008392334,69.66000366210938,269.20233154296875,82.0664291381836,5.699999809265137,53.62392044067383,94.6803207397461
2024-01-24,193.33921813964844,93.88114166259766,156.8699951171875,32.16157150268555,69.66073608398438,46.5377082824707,20.670000076293945,49.74021530151367,20.655580520629883,21.207782745361328,371.8360900878906,92.66004180908203,37.903961181640625,72.24748992919922,81.88407897949219,186.39999389648438,148.1628875732422,338.96746826171875,71.89949035644531,91.13719940185547,192.10025024414062,154.08192443847656,166.68946838378906,57.16411590576172,103.65878295898438,436.221435546875,389.2132568359375,399.572021484375,104.08293151855469,61.3446044921875,89.12000274658203,26.263824462890625,148.45701599121094,423.31439208984375,78.61136627197266,20.709999084472656,479.24261474609375,89.3481216430664,207.8300018310547,21.059999465942383,70.54000091552734,269.58935546875,80.8929443359375,5.809999942779541,52.8663330078125,96.31456756591797
2024-01-25,193.0111846923828,94.30375671386719,157.75,32.56139373779297,69.98755645751953,46.71961212158203,20.600000381469727,50.729007720947266,20.559507369995117,21.36916732788086,374.1865234375,94.00782012939453,37.95279312133789,72.45111083984375,82.46854400634766,187.13999938964844,151.32144165039062,342.5790100097656,72.44970703125,91.53168487548828,193.6915283203125,154.6634979248047,169.074951171875,57.406707763671875,104.34551239013672,434.33221435546875,391.6838073730469,401.8648986816406,104.40240478515625,61.59953308105469,86.76000213623047,25.849777221679688,151.8727264404297,423.8313293457031,78.75515747070312,20.940000534057617,481.84918212890625,89.93197631835938,182.6300048828125,20.100000381469727,72.2300033569336,270.54205322265625,81.93175506591797,5.820000171661377,53.63709259033203,98.76111602783203
2024-01-26,191.27162170410156,94.19811248779297,159.1199951171875,32.60040283203125,69.8818359375,46.652587890625,20.399999618530273,50.544822692871094,20.6075439453125,21.464099884033203,374.7864074707031,94.50332641601562,37.98208999633789,72.7710952758789,82.59109497070312,187.00999450683594,151.64028930664062,346.80548095703125,72.39373779296875,91.36811828613281,193.70140075683594,154.6053466796875,168.42970275878906,57.610477447509766,104.04983520507812,436.05242919921875,392.64013671875,400.9318542480469,104.22813415527344,61.013702392578125,88.41999816894531,25.849777221679688,152.38023376464844,421.3063049316406,78.70722961425781,20.860000610351562,481.2370300292969,89.75969696044922,183.25,20.139999389648438,73.0999984741211,265.907470703125,81.70091247558594,5.730000019073486,54.108116149902344,99.6024169921875
2024-01-29,190.5857391357422,94.57270812988281,161.25999450683594,32.775936126708984,70.16059875488281,46.824920654296875,20.200000762939453,50.69023895263672,20.511470794677734,21.283727645874023,376.96966552734375,96.61419677734375,38.001625061035156,73.1977310180664,82.90218353271484,188.3300018310547,152.9555206298828,347.1959228515625,72.55228424072266,91.91654968261719,197.09152221679688,154.4696502685547,168.86964416503906,57.95981216430664,104.4790267944336,438.0908203125,399.4939270019531,406.67889404296875,104.6347427368164,62.447296142578125,90.8499984741211,25.859188079833984,152.3997344970703,425.6206359863281,78.7839126586914,21.209999084472656,485.0481262207031,90.79340362548828,190.92999267578125,19.1299991607666,72.05000305175781,271.5841064453125,82.23955535888672,5.670000076293945,54.36174392700195,99.72813415527344
2024-01-30,186.91773986816406,94.75519561767578,159.0,33.926658630371094,70.28556823730469,46.8057746887207,20.540000915527344,50.641761779785156,20.81890296936035,21.42612648010254,378.1300964355469,96.06913757324219,37.6988639831543,73.10076904296875,83.09073638916016,188.58999633789062,150.91293334960938,348.56243896484375,72.45902252197266,92.04163360595703,195.4113006591797,153.8977508544922,172.3305206298828,58.12477493286133,104.8128662109375,442.6748046875,398.53759765625,405.5572814941406,104.71220397949219,62.75620651245117,89.94000244140625,25.426319122314453,153.6977081298828,422.7875061035156,78.73596954345703,21.190000534057617,484.6729736328125,91.61652374267578,191.58999633789062,19.399999618530273,72.80999755859375,275.0476379394531,81.47006225585938,5.760000228881836,54.542911529541016,101.39139556884766
2024-01-31,183.29949951171875,95.18743896484375,155.1999969482422,33.16600799560547,70.58353424072266,46.98767852783203,20.530000686645508,48.6447868347168,20.780473709106445,21.19828987121582,375.061767578125,95.18712615966797,37.4937629699707,72.73230743408203,82.93993377685547,188.4499969482422,139.59396362304688,344.52142333984375,72.25386810302734,92.8113784790039,190.63746643066406,154.0237579345703,170.4632110595703,57.726932525634766,105.07994079589844,446.6919860839844,388.6553649902344,394.6290283203125,105.00263214111328,61.509559631347656,90.27999877929688,25.48278045654297,153.35614013671875,414.5067138671875,78.8797607421875,20.90999984741211,476.764404296875,92.51622009277344,187.2899932861328,19.6299991607666,70.91999816894531,271.1871337890625,80.69095611572266,5.679999828338623,54.430912017822266,99.4186782836914
2024-02-01,185.74481201171875,95.72982025146484,159.27999877929688,32.717430114746094,71.0096435546875,47.089332580566406,20.459999084472656,48.6447868347168,20.838117599487305,20.941972732543945,378.7301330566406,96.18804931640625,37.855125427246094,73.44983673095703,83.63760375976562,190.41000366210938,140.650146484375,351.4614562988281,72.66997528076172,93.38624572753906,193.16769409179688,153.5003204345703,169.8472900390625,59.172767639160156,105.89257049560547,458.3159484863281,393.2777099609375,400.7829895019531,105.54412078857422,63.00913619995117,88.75,25.68039321899414,155.34701538085938,419.3876953125,78.99701690673828,21.209999084472656,483.0043640136719,94.33102416992188,188.86000061035156,18.90999984741211,69.06999969482422,274.9483642578125,82.15299224853516,5.690000057220459,55.43883514404297,99.01253509521484
2024-02-02,184.7408447265625,94.85315704345703,171.80999755859375,32.63941192626953,70.37338256835938,46.859161376953125,20.360000610351562,48.6447868347168,20.84772491455078,20.70464324951172,380.0282897949219,96.2574234008789,37.74769592285156,72.86805725097656,82.96546173095703,188.61000061035156,141.86572265625,348.6893615722656,72.34195709228516,92.1709213256836,192.149658203125,151.80404663085938,170.824951171875,58.74580764770508,104.92583465576172,457.97784423828125,473.1824645996094,408.1677551269531,104.75806427001953,66.14125061035156,87.19999694824219,25.34162712097168,154.28326416015625,426.4756164550781,78.7470932006836,20.75,488.08917236328125,92.24735260009766,187.91000366210938,19.360000610351562,67.51000213623047,275.077392578125,81.13340759277344,5.71999979019165,55.85386276245117,98.60639190673828
2024-02-05,186.55990600585938,94.07283782958984,170.30999755859375,32.17132568359375,69.81423950195312,46.64816665649414,20.360000610351562,47.99528503417969,20.857332229614258,20.790081024169922,377.23529052734375,95.78173828125,37.79652786254883,72.4802017211914,82.26493072509766,187.57000732421875,143.16102600097656,346.6493225097656,72.00455474853516,91.2739028930664,189.70838928222656,151.01890563964844,170.60006713867188,58.260623931884766,103.9207992553711,454.179443359375,457.6617431640625,402.63909912109375,104.23404693603516,69.3123550415039,87.44000244140625,25.002859115600586,154.40037536621094,425.9189453125,78.59330749511719,20.469999313354492,486.3119201660156,90.38456726074219,181.05999755859375,19.25,68.18000030517578,273.4895324707031,79.430908203125,5.619999885559082,55.55412292480469,98.20024871826172
2024-02-06,188.17025756835938,94.56414794921875,169.14999389648438,32.22008514404297,70.14201354980469,46.792030334472656,20.280000686645508,48.45090866088867,20.914976119995117,20.86602783203125,378.71038818359375,98.39802551269531,38.65598678588867,72.92623138427734,83.0127944946289,188.5500030517578,143.5795135498047,347.7327880859375,72.2669906616211,91.76583862304688,191.4182586669922,153.2095184326172,171.18666076660156,58.16358947753906,104.50467681884766,457.8982849121094,452.9895935058594,402.48028564453125,104.64163208007812,68.20366668701172,87.33999633789062,25.878005981445312,155.13232421875,425.06396484375,78.71824645996094,20.510000228881836,487.7238464355469,91.26795959472656,185.10000610351562,18.540000915527344,68.80999755859375,274.6606140136719,80.49858093261719,5.630000114440918,55.93291091918945,98.87715911865234
2024-02-07,188.27960205078125,94.3714599609375,170.52999877929688,32.35660934448242,70.0070571899414,46.71529769897461,20.149999618530273,48.24732971191406,20.99183464050293,20.960960388183594,380.2741394042969,98.24937438964844,38.70481872558594,72.88744354248047,82.89920043945312,188.5,145.01429748535156,354.0188293457031,72.3888168334961,91.60186004638672,190.97349548339844,153.1320037841797,171.50930786132812,58.21210861206055,104.19837951660156,459.30035400390625,467.8030090332031,410.97674560546875,104.5251693725586,70.0791244506836,82.51000213623047,25.934467315673828,155.28846740722656,429.43798828125,78.68943786621094,20.329999923706055,491.7916259765625,90.8262710571289,187.5800018310547,18.239999771118164,69.41999816894531,277.2706604003906,80.38316345214844,5.659999847412109,55.79127883911133,98.84815216064453
2024-02-08,187.1960906982422,94.08247375488281,169.83999633789062,32.298095703125,69.82388305664062,46.609806060791016,20.049999237060547,48.42182540893555,21.193584442138672,21.074878692626953,380.94293212890625,109.54695892333984,38.48995590209961,72.76139068603516,82.79508209228516,188.3300018310547,145.38296508789062,355.024169921875,72.35132598876953,91.3028335571289,193.8694305419922,151.60047912597656,170.89337158203125,58.056846618652344,103.662353515625,455.6709899902344,468.2114562988281,411.03631591796875,104.4378433227539,69.62125396728516,81.87999725341797,25.943878173828125,154.8200225830078,430.2333068847656,78.67019653320312,20.649999618530273,492.00885009765625,90.29815673828125,189.55999755859375,17.420000076293945,71.5199966430664,274.1983642578125,81.03722381591797,5.570000171661377,55.78798294067383,100.54042053222656
2024-02-09,187.9624786376953,94.0535659790039,174.4499969482422,32.24933624267578,69.76604461669922,46.628990173339844,19.93000030517578,48.596317291259766,21.270442962646484,21.131837844848633,380.3233337402344,107.41627502441406,38.65598678588867,73.01350402832031,82.8234634399414,187.60000610351562,148.46182250976562,354.4678039550781,72.50128173828125,91.13887786865234,197.02235412597656,151.9494171142578,171.09866333007812,57.79485321044922,103.52835845947266,455.2931213378906,466.32861328125,417.428466796875,104.5251693725586,72.11255645751953,79.61000061035156,25.934467315673828,153.62939453125,434.4681091308594,78.64134979248047,20.68000030517578,494.8524169921875,90.11570739746094,193.57000732421875,17.149999618530273,71.66999816894531,274.84466552734375,81.16226196289062,5.590000152587891,55.758338928222656,98.4129867553711
2024-02-12,186.27044677734375,94.07283782958984,172.33999633789062,32.78568649291992,69.78532409667969,46.67693328857422,19.950000762939453,48.46060562133789,21.183977127075195,21.14133071899414,381.6902770996094,108.30818939208984,38.95874786376953,73.1395492553711,82.89920043945312,187.11000061035156,146.99713134765625,356.71282958984375,72.34195709228516,91.22569274902344,200.60025024414062,153.0059814453125,171.86123657226562,57.93070602416992,103.53792572021484,456.118408203125,467.1156311035156,412.1777648925781,104.67073059082031,72.22752380371094,82.4000015258789,26.028568267822266,153.3268585205078,432.7682189941406,78.65097045898438,20.760000228881836,494.63519287109375,90.22132873535156,188.1300048828125,16.170000076293945,72.11000061035156,273.4924621582031,81.18151092529297,5.579999923706055,56.09431076049805,99.76681518554688
2024-02-13,184.17037963867188,93.20580291748047,168.63999938964844,31.93727684020996,69.1780014038086,46.50431442260742,20.0,48.12131118774414,21.12633514404297,21.01791763305664,376.4877624511719,109.4676742553711,38.22625732421875,72.0147705078125,81.87680053710938,184.52999877929688,144.61575317382812,349.04071044921875,71.76089477539062,90.22257232666016,192.3473358154297,151.66831970214844,170.3654327392578,57.5910758972168,102.39889526367188,457.8585205078125,458.3690490722656,403.30413818359375,104.25345611572266,72.1075668334961,79.76000213623047,25.3792667388916,152.50709533691406,426.018310546875,78.40103912353516,20.200000762939453,487.82257080078125,88.6753921508789,184.02000427246094,15.520000457763672,72.6500015258789,274.2281799316406,79.50785827636719,5.559999942779541,55.71222686767578,98.90792846679688
2024-02-14,183.28456115722656,93.62004089355469,170.97999572753906,32.3078498840332,69.43827819824219,46.792030334472656,19.729999542236328,48.741729736328125,21.030261993408203,20.818561553955078,377.9335632324219,110.55779266357422,38.7731819152832,72.81957244873047,82.43534851074219,184.4199981689453,145.41285705566406,349.6654357910156,72.04206848144531,90.56014251708984,196.81478881835938,150.9607391357422,172.09588623046875,57.53285598754883,102.87747955322266,462.56182861328125,471.4789733886719,407.20220947265625,104.45723724365234,73.87906646728516,86.05000305175781,25.511009216308594,151.88250732421875,430.6607360839844,78.51639556884766,20.440000534057617,492.25567626953125,89.1266860961914,188.7100067138672,14.890000343322754,71.55000305175781,275.9681396484375,80.13306427001953,5.440000057220459,55.534358978271484,98.41992950439453
2024-02-15,182.99594116210938,93.84162139892578,169.8000030517578,33.22452163696289,69.6310806274414,46.782432556152344,19.40999984741211,47.55905532836914,20.943796157836914,20.86602783203125,381.8280334472656,111.43978881835938,38.95874786376953,73.64376068115234,83.10746002197266,185.66000366210938,142.2543182373047,352.447265625,72.29510498046875,90.81092071533203,202.06304931640625,153.07383728027344,175.8500518798828,57.63959503173828,103.25078582763672,468.61737060546875,482.1880798339844,404.2886047363281,104.79689025878906,72.63740539550781,87.83000183105469,25.88741683959961,153.22926330566406,431.943115234375,78.59330749511719,20.940000534057617,495.6521301269531,89.58759307861328,200.4499969482422,14.8100004196167,72.83999633789062,279.3685607910156,81.99909210205078,5.300000190734863,55.761634826660156,101.2405776977539
2024-02-16,181.4532012939453,93.54297637939453,169.50999450683594,33.24402618408203,69.40937042236328,46.67693328857422,19.450000762939453,46.95801544189453,20.838117599487305,20.913494110107422,380.4017333984375,110.5974349975586,39.14431381225586,73.76012420654297,82.53947448730469,186.33999633789062,140.012451171875,353.68695068359375,72.07955932617188,90.41548156738281,199.31536865234375,152.8980255126953,175.02882385253906,57.62989044189453,102.87747955322266,465.4851989746094,471.5188293457031,401.8025817871094,104.69985961914062,72.59241485595703,87.43000030517578,25.990930557250977,153.71722412109375,428.02642822265625,78.4971694946289,21.389999389648438,493.18377685546875,89.0690689086914,199.9499969482422,14.989999771118164,73.41000366210938,276.96240234375,81.15264892578125,5.230000019073486,56.11407470703125,101.2405776977539
2024-02-20,180.70672607421875,93.6296615600586,167.0800018310547,33.117252349853516,69.49612426757812,46.68653106689453,19.56999969482422,46.80291748046875,21.135942459106445,20.799575805664062,379.9091796875,108.45684051513672,39.20290756225586,74.06069946289062,82.52999877929688,187.47000122070312,140.6102752685547,353.90167236328125,72.2294921875,90.56979370117188,196.56768798828125,154.17747497558594,175.7131805419922,58.901065826416016,103.22205352783203,449.19775390625,469.9548034667969,400.5396423339844,104.67073059082031,69.43231964111328,90.0,25.962697982788086,154.69313049316406,424.7955627441406,78.54522705078125,21.06999969482422,490.4686279296875,89.1458969116211,193.75999450683594,14.770000457763672,72.41999816894531,273.57196044921875,81.00836944580078,5.380000114440918,57.92569351196289,100.28409576416016
2024-02-21,181.46316528320312,93.35031127929688,168.58999633789062,32.86370086669922,69.30330657958984,46.48513412475586,19.25,46.996795654296875,21.28005027770996,20.885013580322266,380.2637634277344,106.7027359008789,39.271278381347656,74.11888885498047,82.46373748779297,187.47999572753906,142.0351104736328,355.4244079589844,72.09828186035156,90.28044128417969,195.63861083984375,154.97833251953125,176.85704040527344,59.4250602722168,102.96361541748047,456.45648193359375,466.74365234375,399.93304443359375,104.67073059082031,67.452880859375,87.73999786376953,26.037981033325195,156.53762817382812,423.0956726074219,78.47793579101562,20.959999084472656,490.91290283203125,88.51215362548828,194.77000427246094,16.6200008392334,73.19999694824219,275.1727600097656,81.46044158935547,5.369999885559082,57.21422576904297,102.33368682861328
2024-02-22,183.50350952148438,93.42738342285156,174.5800018310547,32.775936126708984,69.33226013183594,46.609806060791016,19.09000015258789,47.084041595458984,21.222408294677734,20.941972732543945,384.6864929199219,106.67301177978516,39.67170333862305,74.95276641845703,82.98440551757812,187.55999755859375,143.56954956054688,362.4620056152344,72.44505310058594,90.29009246826172,197.12118530273438,156.70704650878906,178.97854614257812,59.33772659301758,103.12633514404297,468.89581298828125,484.7939147949219,409.35015869140625,104.45723724365234,78.5157470703125,88.91000366210938,25.925058364868164,156.69378662109375,435.4820861816406,78.46833801269531,20.81999969482422,501.07257080078125,88.94426727294922,197.41000366210938,16.280000686645508,73.5999984741211,282.1226806640625,81.61434936523438,5.409999847412109,57.777469635009766,102.24585723876953
